Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,25720.000000,26080.000000,25700.000000,25980.000000,22134.828125,8223000
2015-07-03,25740.000000,25880.000000,25340.000000,25360.000000,21606.585938,7130200
2015-07-06,25060.000000,25200.000000,24460.000000,24600.000000,20959.076172,10099950
2015-07-07,24400.000000,25180.000000,24400.000000,24800.000000,21129.468750,12478250
2015-07-08,24800.000000,25020.000000,24640.000000,24780.000000,21112.433594,11780950
2015-07-09,24600.000000,25300.000000,24520.000000,25300.000000,21555.470703,14030500
2015-07-10,25140.000000,25320.000000,24960.000000,25180.000000,21453.228516,9573400
2015-07-13,25000.000000,25440.000000,24900.000000,25320.000000,21572.507813,7672050
2015-07-14,25300.000000,25400.000000,24420.000000,24500.000000,20873.871094,19989700
2015-07-15,24500.000000,24760.000000,24480.000000,24700.000000,21044.267578,8370650
2015-07-16,24460.000000,25740.000000,24460.000000,25640.000000,21845.144531,11173450
2015-07-17,26000.000000,26220.000000,25560.000000,26100.000000,22237.064453,14861650
2015-07-20,25820.000000,26080.000000,25460.000000,25500.000000,21725.869141,6446400
2015-07-21,25500.000000,25540.000000,24940.000000,25260.000000,21521.388672,9702750
2015-07-22,24880.000000,25200.000000,24700.000000,25060.000000,21350.990234,13416150
2015-07-23,24880.000000,25060.000000,24680.000000,24680.000000,21027.230469,10448250
2015-07-24,24540.000000,24760.000000,24480.000000,24580.000000,20942.035156,9829200
2015-07-27,24580.000000,24940.000000,24560.000000,24600.000000,20959.076172,12152000
2015-07-28,24480.000000,25020.000000,24380.000000,24600.000000,20959.076172,13381350
2015-07-29,25000.000000,25500.000000,24620.000000,25260.000000,21521.388672,13734450
2015-07-30,25160.000000,25200.000000,24300.000000,24300.000000,20703.472656,15419600
2015-07-31,24400.000000,24440.000000,23500.000000,23700.000000,20192.271484,19579450
2015-08-03,23680.000000,23680.000000,23320.000000,23500.000000,20021.876953,9844550
2015-08-04,23500.000000,23740.000000,23400.000000,23640.000000,20141.154297,12844350
2015-08-05,23640.000000,23640.000000,23160.000000,23180.000000,19749.240234,12802500
2015-08-06,23100.000000,23120.000000,22300.000000,22300.000000,18999.486328,20199050
2015-08-07,22400.000000,22740.000000,22300.000000,22720.000000,19357.326172,13787100
2015-08-10,22800.000000,22840.000000,22600.000000,22820.000000,19442.523438,5722500
2015-08-11,23020.000000,23580.000000,22960.000000,23140.000000,19715.162109,11664300
2015-08-12,23000.000000,23280.000000,22800.000000,23080.000000,19664.035156,11154000
2015-08-13,23060.000000,23060.000000,22760.000000,22800.000000,19425.486328,7520550
2015-08-14,22800.000000,22800.000000,22800.000000,22800.000000,19425.486328,0
2015-08-17,22800.000000,22820.000000,22080.000000,22080.000000,18812.042969,11360850
2015-08-18,22360.000000,22820.000000,22340.000000,22620.000000,19272.125000,11583600
2015-08-19,23380.000000,23520.000000,22820.000000,23080.000000,19664.035156,20070750
2015-08-20,23260.000000,23420.000000,22600.000000,22780.000000,19408.439453,10805950
2015-08-21,21980.000000,22560.000000,21920.000000,22020.000000,18760.925781,20442550
2015-08-24,21760.000000,22300.000000,20660.000000,21580.000000,18386.048828,22429600
2015-08-25,21580.000000,22140.000000,21340.000000,21580.000000,18386.048828,19625950
2015-08-26,21360.000000,21480.000000,21000.000000,21340.000000,18181.574219,27947600
2015-08-27,21640.000000,21720.000000,21260.000000,21340.000000,18181.574219,24769400
2015-08-28,21720.000000,21720.000000,21460.000000,21620.000000,18420.128906,23111150
2015-08-31,21420.000000,21780.000000,21040.000000,21780.000000,18556.445313,20415450
2015-09-01,21780.000000,21960.000000,21620.000000,21700.000000,18488.289063,12018600
2015-09-02,21380.000000,21900.000000,21300.000000,21800.000000,18573.488281,15634150
2015-09-03,22040.000000,22500.000000,21860.000000,22440.000000,19118.763672,15200350
2015-09-04,22440.000000,22880.000000,22360.000000,22580.000000,19238.044922,12570650
2015-09-07,22580.000000,22580.000000,22100.000000,22240.000000,18948.363281,9590250
2015-09-08,22260.000000,22720.000000,22120.000000,22620.000000,19272.125000,9116500
2015-09-09,22920.000000,22940.000000,22720.000000,22940.000000,19544.759766,12968800
2015-09-10,22600.000000,22780.000000,22360.000000,22680.000000,19323.242188,18128400
2015-09-11,22520.000000,22660.000000,22300.000000,22300.000000,18999.486328,10208350
2015-09-14,22400.000000,22480.000000,22200.000000,22480.000000,19152.841797,8353650
2015-09-15,22280.000000,22560.000000,22260.000000,22460.000000,19135.802734,11647800
2015-09-16,22420.000000,23140.000000,22420.000000,23040.000000,19629.960938,17188150
2015-09-17,23060.000000,23140.000000,22880.000000,23140.000000,19715.162109,13698000
2015-09-18,22900.000000,23840.000000,22700.000000,23800.000000,20277.478516,21813500
2015-09-21,23260.000000,23460.000000,23000.000000,23000.000000,19595.878906,10267950
2015-09-22,22860.000000,23000.000000,22600.000000,22900.000000,19510.683594,12533750
2015-09-23,22880.000000,22880.000000,22500.000000,22620.000000,19272.125000,9882450
2015-09-24,22520.000000,22700.000000,22500.000000,22520.000000,19186.923828,6636050
2015-09-25,22400.000000,22500.000000,22180.000000,22240.000000,18948.363281,10458000
2015-09-30,22000.000000,22680.000000,21800.000000,22680.000000,19323.242188,22946800
2015-10-01,22800.000000,22900.000000,22420.000000,22680.000000,19323.242188,12052050
2015-10-02,22240.000000,22660.000000,22240.000000,22380.000000,19067.646484,13715100
2015-10-05,22380.000000,22620.000000,22300.000000,22300.000000,18999.486328,12096750
2015-10-06,22600.000000,23100.000000,22540.000000,23020.000000,19612.921875,19149350
2015-10-07,23960.000000,25040.000000,23720.000000,25020.000000,21316.910156,39975100
2015-10-08,25000.000000,25580.000000,25000.000000,25400.000000,21640.667969,28533850
2015-10-12,25200.000000,25260.000000,24940.000000,25200.000000,21470.269531,18948700
2015-10-13,25200.000000,25440.000000,24960.000000,25040.000000,21333.955078,9900000
2015-10-14,24960.000000,25200.000000,24740.000000,25080.000000,21368.029297,8752550
2015-10-15,24880.000000,25640.000000,24860.000000,25380.000000,21623.628906,12425150
2015-10-16,25300.000000,25380.000000,25180.000000,25300.000000,21555.470703,7198400
2015-10-19,25140.000000,25300.000000,24980.000000,25120.000000,21402.111328,5853500
2015-10-20,25200.000000,25460.000000,25120.000000,25320.000000,21572.507813,7517350
2015-10-21,25300.000000,25640.000000,25180.000000,25400.000000,21640.667969,6978350
2015-10-22,25600.000000,25900.000000,25380.000000,25600.000000,21811.068359,11533650
2015-10-23,26000.000000,26000.000000,25560.000000,25780.000000,21964.425781,13153550
2015-10-26,25960.000000,25960.000000,25440.000000,25840.000000,22015.548828,7608250
2015-10-27,25640.000000,25980.000000,25620.000000,25960.000000,22117.787109,6612050
2015-10-28,25880.000000,26160.000000,25820.000000,26160.000000,22288.183594,13565150
2015-10-29,26600.000000,27840.000000,26480.000000,26500.000000,22577.863281,31523550
2015-10-30,26900.000000,27800.000000,26820.000000,27440.000000,23378.736328,25469250
2015-11-02,27700.000000,27860.000000,27480.000000,27660.000000,23566.177734,19327300
2015-11-03,27620.000000,27620.000000,27000.000000,27040.000000,23037.941406,15092000
2015-11-04,27040.000000,27220.000000,26520.000000,26600.000000,22663.062500,14053500
2015-11-05,26600.000000,27080.000000,26600.000000,26840.000000,22867.539063,8652100
2015-11-06,26860.000000,26960.000000,26600.000000,26760.000000,22799.380859,8216100
2015-11-09,26760.000000,26880.000000,26420.000000,26880.000000,22901.621094,9283050
2015-11-10,26720.000000,26820.000000,26280.000000,26420.000000,22509.701172,9877550
2015-11-11,26420.000000,26900.000000,26420.000000,26660.000000,22714.183594,7022450
2015-11-12,26660.000000,26680.000000,26340.000000,26340.000000,22441.544922,7870850
2015-11-13,26340.000000,26340.000000,26000.000000,26000.000000,22151.863281,8883850
2015-11-16,25820.000000,25820.000000,25260.000000,25260.000000,21521.388672,13785250
2015-11-17,25500.000000,25800.000000,25400.000000,25400.000000,21640.667969,9309200
2015-11-18,25440.000000,25800.000000,25440.000000,25620.000000,21828.105469,8386750
2015-11-19,25800.000000,25800.000000,25420.000000,25780.000000,21964.425781,9642500
2015-11-20,25780.000000,25920.000000,25560.000000,25700.000000,21896.265625,8436000
2015-11-23,25700.000000,26040.000000,25620.000000,25640.000000,21845.144531,9941000
2015-11-24,25640.000000,26100.000000,25640.000000,25980.000000,22134.828125,7978000
2015-11-25,26000.000000,26200.000000,25980.000000,25980.000000,22134.828125,7131350
2015-11-26,25980.000000,26800.000000,25980.000000,26700.000000,22748.261719,9290000
2015-11-27,26900.000000,26980.000000,26540.000000,26540.000000,22611.941406,8492700
2015-11-30,26500.000000,26500.000000,25680.000000,25680.000000,21879.228516,26700300
2015-12-01,25880.000000,26440.000000,25760.000000,26420.000000,22509.701172,12605650
2015-12-02,26420.000000,26440.000000,25880.000000,26000.000000,22151.863281,11481400
2015-12-03,25900.000000,25940.000000,25720.000000,25800.000000,21981.462891,8334750
2015-12-04,25500.000000,25600.000000,25340.000000,25380.000000,21623.628906,9635550
2015-12-07,25380.000000,25500.000000,25240.000000,25240.000000,21504.349609,9805350
2015-12-08,25240.000000,25440.000000,25240.000000,25240.000000,21504.349609,6916100
2015-12-09,25240.000000,25500.000000,25240.000000,25260.000000,21521.388672,9090600
2015-12-10,25260.000000,25860.000000,25260.000000,25660.000000,21862.189453,15193350
2015-12-11,25660.000000,25900.000000,25440.000000,25680.000000,21879.228516,10336450
2015-12-14,25460.000000,25460.000000,25100.000000,25220.000000,21487.314453,11140050
2015-12-15,25220.000000,25600.000000,25200.000000,25540.000000,21759.943359,8774700
2015-12-16,25560.000000,26200.000000,25560.000000,25980.000000,22134.828125,10398100
2015-12-17,26020.000000,26160.000000,25500.000000,25800.000000,21981.462891,8733850
2015-12-18,25300.000000,25760.000000,25280.000000,25560.000000,21776.988281,8418450
2015-12-21,25560.000000,25700.000000,25220.000000,25600.000000,21811.068359,8023300
2015-12-22,25600.000000,25840.000000,25340.000000,25840.000000,22015.548828,10309600
2015-12-23,25840.000000,25980.000000,25640.000000,25900.000000,22066.667969,10357400
2015-12-24,25900.000000,26000.000000,25700.000000,25700.000000,21896.265625,7807550
2015-12-28,25700.000000,25780.000000,25320.000000,25320.000000,21572.507813,11361500
2015-12-29,25300.000000,25320.000000,24820.000000,25080.000000,21711.015625,11647200
2015-12-30,25200.000000,25440.000000,25080.000000,25200.000000,21814.898438,10197900
2016-01-04,25200.000000,25200.000000,24100.000000,24100.000000,20862.660156,15346950
2016-01-05,24040.000000,24360.000000,23720.000000,24160.000000,20914.597656,10800100
2016-01-06,24160.000000,24160.000000,23360.000000,23500.000000,20343.255859,18337600
2016-01-07,23320.000000,23660.000000,23020.000000,23260.000000,20135.496094,14119400
2016-01-08,23260.000000,23720.000000,23260.000000,23420.000000,20274.003906,12888150
2016-01-11,23120.000000,23320.000000,22920.000000,23040.000000,19945.050781,12063850
2016-01-12,22960.000000,23320.000000,22880.000000,22920.000000,19841.167969,10314150
2016-01-13,23060.000000,23180.000000,22960.000000,22960.000000,19875.794922,7165800
2016-01-14,22620.000000,22840.000000,22620.000000,22760.000000,19702.660156,10451100
2016-01-15,22800.000000,23040.000000,22480.000000,22640.000000,19598.777344,10473200
2016-01-18,21760.000000,22660.000000,21760.000000,22520.000000,19494.900391,16010700
2016-01-19,22560.000000,23420.000000,22560.000000,23420.000000,20274.003906,10362100
2016-01-20,23200.000000,23200.000000,22640.000000,22760.000000,19702.660156,8352600
2016-01-21,22660.000000,23100.000000,22500.000000,22620.000000,19581.468750,9517600
2016-01-22,22900.000000,23360.000000,22900.000000,23360.000000,20222.062500,7376400
2016-01-25,23440.000000,23520.000000,23120.000000,23240.000000,20118.183594,7995650
2016-01-26,23100.000000,23140.000000,22720.000000,22740.000000,19685.349609,7619950
2016-01-27,22520.000000,23500.000000,22520.000000,23500.000000,20343.255859,13811850
2016-01-28,23280.000000,23360.000000,22780.000000,22900.000000,19823.855469,15795600
2016-01-29,22800.000000,23000.000000,22320.000000,23000.000000,19910.419922,21849150
2016-02-01,23040.000000,23260.000000,23020.000000,23260.000000,20135.496094,12998950
2016-02-02,23220.000000,23320.000000,22940.000000,23120.000000,20014.302734,8317400
2016-02-03,23000.000000,23040.000000,22740.000000,22920.000000,19841.167969,8725350
2016-02-04,23000.000000,23220.000000,22960.000000,23120.000000,20014.302734,12397950
2016-02-05,23120.000000,23380.000000,23120.000000,23280.000000,20152.816406,9404700
2016-02-11,22360.000000,22740.000000,22360.000000,22600.000000,19564.150391,15263100
2016-02-12,22600.000000,23020.000000,22440.000000,22600.000000,19564.150391,12811600
2016-02-15,23080.000000,23200.000000,22880.000000,23080.000000,19979.671875,9157300
2016-02-16,23160.000000,23580.000000,23140.000000,23360.000000,20222.062500,9020050
2016-02-17,23580.000000,24020.000000,23380.000000,23700.000000,20516.386719,12303100
2016-02-18,24060.000000,24060.000000,23560.000000,23740.000000,20551.019531,11124050
2016-02-19,23740.000000,23900.000000,23480.000000,23800.000000,20602.960938,8842600
2016-02-22,23800.000000,23840.000000,23320.000000,23500.000000,20343.255859,8744950
2016-02-23,23580.000000,23780.000000,23460.000000,23620.000000,20447.136719,7383700
2016-02-24,23560.000000,23580.000000,23220.000000,23440.000000,20291.318359,7024200
2016-02-25,23440.000000,23740.000000,23440.000000,23580.000000,20412.509766,6681750
2016-02-26,23600.000000,23740.000000,23440.000000,23440.000000,20291.318359,8867200
2016-02-29,23580.000000,23880.000000,23520.000000,23560.000000,20395.193359,14434000
2016-03-02,24000.000000,24140.000000,23920.000000,23940.000000,20724.152344,11818600
2016-03-03,24260.000000,24400.000000,24040.000000,24400.000000,21122.359375,10949550
2016-03-04,24400.000000,24560.000000,24040.000000,24300.000000,21035.792969,10074500
2016-03-07,24400.000000,24620.000000,24300.000000,24460.000000,21174.304688,6568800
2016-03-08,24460.000000,24480.000000,23720.000000,23840.000000,20637.583984,10810100
2016-03-09,23760.000000,23980.000000,23540.000000,23880.000000,20672.210938,9169000
2016-03-10,24160.000000,24720.000000,24020.000000,24500.000000,21208.927734,14177000
2016-03-11,24500.000000,25060.000000,24320.000000,24980.000000,21624.449219,13361250
2016-03-14,25340.000000,25460.000000,24980.000000,25100.000000,21728.328125,10857700
2016-03-15,25100.000000,25280.000000,24920.000000,25060.000000,21693.703125,8640400
2016-03-16,25120.000000,25260.000000,25060.000000,25120.000000,21745.642578,7342800
2016-03-17,25300.000000,25920.000000,25140.000000,25260.000000,21866.835938,12343450
2016-03-18,25560.000000,25560.000000,25260.000000,25460.000000,22039.966797,11265700
2016-03-21,25480.000000,25580.000000,25160.000000,25340.000000,21936.089844,9058500
2016-03-22,25340.000000,25580.000000,25240.000000,25380.000000,21970.716797,10143600
2016-03-23,25380.000000,25580.000000,25240.000000,25580.000000,22143.857422,9870900
2016-03-24,25580.000000,25800.000000,25320.000000,25640.000000,22195.789063,10939750
2016-03-25,25660.000000,25800.000000,25560.000000,25760.000000,22299.673828,7172300
2016-03-28,25760.000000,26000.000000,25760.000000,25880.000000,22403.550781,6060900
2016-03-29,25880.000000,26000.000000,25700.000000,25800.000000,22334.296875,8622700
2016-03-30,26200.000000,26420.000000,26040.000000,26160.000000,22645.939453,13380250
2016-03-31,26120.000000,26280.000000,25960.000000,26240.000000,22715.197266,19130750
2016-04-01,25980.000000,26180.000000,25420.000000,25580.000000,22143.857422,13557800
2016-04-04,25580.000000,26100.000000,25580.000000,26100.000000,22593.998047,9402300
2016-04-05,25980.000000,25980.000000,25200.000000,25200.000000,21814.898438,11815950
2016-04-06,25380.000000,25820.000000,25360.000000,25700.000000,22247.732422,9211700
2016-04-07,26000.000000,26000.000000,25160.000000,25380.000000,21970.716797,12939750
2016-04-08,25380.000000,25380.000000,24800.000000,24920.000000,21572.509766,12593400
2016-04-11,24920.000000,25420.000000,24920.000000,25320.000000,21918.777344,6034650
2016-04-12,25400.000000,25620.000000,25320.000000,25500.000000,22074.597656,6702700
2016-04-14,26000.000000,26040.000000,25780.000000,26000.000000,22507.431641,16766350
2016-04-15,26180.000000,26200.000000,25800.000000,26000.000000,22507.431641,6829950
2016-04-18,25900.000000,26100.000000,25840.000000,25980.000000,22490.121094,6423700
2016-04-19,25880.000000,25920.000000,25660.000000,25760.000000,22299.673828,7238300
2016-04-20,25640.000000,26000.000000,25640.000000,25980.000000,22490.121094,8598600
2016-04-21,26000.000000,26020.000000,25760.000000,25880.000000,22403.550781,7254450
2016-04-22,25880.000000,25880.000000,25540.000000,25600.000000,22161.166016,5741500
2016-04-25,25700.000000,25700.000000,25420.000000,25620.000000,22178.476563,4597850
2016-04-26,25700.000000,26100.000000,25660.000000,25920.000000,22438.179688,8345050
2016-04-27,25880.000000,26000.000000,25720.000000,26000.000000,22507.431641,8297300
2016-04-28,26000.000000,26000.000000,25220.000000,25300.000000,21901.462891,14653450
2016-04-29,25200.000000,25340.000000,24840.000000,24900.000000,21555.195313,16253900
2016-05-02,24940.000000,25240.000000,24900.000000,25000.000000,21641.761719,7027600
2016-05-03,25340.000000,25400.000000,25120.000000,25220.000000,21832.212891,7903300
2016-05-04,25440.000000,25800.000000,25240.000000,25800.000000,22334.296875,14702750
2016-05-09,25800.000000,26000.000000,25700.000000,25980.000000,22490.121094,13718100
2016-05-10,25980.000000,26000.000000,25760.000000,25920.000000,22438.179688,8559550
2016-05-11,25920.000000,25980.000000,25740.000000,25840.000000,22368.929688,8834400
2016-05-12,25840.000000,25840.000000,25500.000000,25620.000000,22178.476563,7615100
2016-05-13,25620.000000,25620.000000,25020.000000,25060.000000,21693.703125,12284900
2016-05-16,25060.000000,25260.000000,24940.000000,24960.000000,21607.138672,11720150
2016-05-17,24980.000000,25300.000000,24980.000000,25280.000000,21884.154297,9183550
2016-05-18,25280.000000,25420.000000,25100.000000,25360.000000,21953.402344,9169600
2016-05-19,25360.000000,25540.000000,25320.000000,25400.000000,21988.031250,10012450
2016-05-20,25400.000000,25600.000000,25380.000000,25380.000000,21970.716797,7960550
2016-05-23,25380.000000,25720.000000,25380.000000,25720.000000,22265.041016,8112550
2016-05-24,25720.000000,25780.000000,25360.000000,25420.000000,22005.343750,10434600
2016-05-25,25660.000000,25960.000000,25480.000000,25900.000000,22420.869141,11862750
2016-05-26,25980.000000,26060.000000,25900.000000,25920.000000,22438.179688,12653650
2016-05-27,26000.000000,26020.000000,25460.000000,25640.000000,22195.789063,13744550
2016-05-30,25940.000000,25940.000000,25480.000000,25600.000000,22161.166016,10315350
2016-05-31,25600.000000,26000.000000,25360.000000,25840.000000,22368.929688,62527700
2016-06-01,25960.000000,26820.000000,25900.000000,26660.000000,23078.777344,23504000
2016-06-02,27000.000000,27440.000000,26920.000000,27300.000000,23632.806641,23806950
2016-06-03,27400.000000,27580.000000,27280.000000,27540.000000,23840.562500,17066200
2016-06-07,27720.000000,28040.000000,27600.000000,27960.000000,24204.148438,23142150
2016-06-08,28380.000000,28380.000000,27780.000000,28120.000000,24342.656250,18808100
2016-06-09,28160.000000,28600.000000,28120.000000,28600.000000,24758.181641,25768750
2016-06-10,28480.000000,28500.000000,28080.000000,28120.000000,24342.656250,14484050
2016-06-13,27920.000000,27920.000000,27240.000000,27420.000000,23736.685547,15248300
2016-06-14,27420.000000,27720.000000,27380.000000,27600.000000,23892.505859,12273050
2016-06-15,27700.000000,28320.000000,27660.000000,28260.000000,24463.847656,15334450
2016-06-16,28260.000000,28340.000000,27900.000000,28180.000000,24394.593750,14621550
2016-06-17,28200.000000,28700.000000,28200.000000,28520.000000,24688.921875,16419700
2016-06-20,28540.000000,28960.000000,28520.000000,28620.000000,24775.490234,13515800
2016-06-21,28640.000000,28980.000000,28520.000000,28960.000000,25069.816406,10020550
2016-06-22,28920.000000,29000.000000,28620.000000,28900.000000,25017.875000,8948250
2016-06-23,28880.000000,28900.000000,28540.000000,28600.000000,24758.181641,11256300
2016-06-24,28900.000000,28900.000000,27200.000000,28000.000000,24238.773438,20552600
2016-06-27,28000.000000,28100.000000,27700.000000,27960.000000,24204.148438,11839000
2016-06-28,27800.000000,28080.000000,27580.000000,27980.000000,24221.464844,10718950
2016-06-29,28160.000000,28240.000000,27820.000000,27920.000000,24186.808594,10527050
2016-06-30,28160.000000,28900.000000,27940.000000,28500.000000,24689.255859,13671700
2016-07-01,28540.000000,29580.000000,28540.000000,29320.000000,25399.613281,14393600
2016-07-04,29280.000000,29480.000000,29020.000000,29320.000000,25399.613281,7995000
2016-07-05,29320.000000,29500.000000,29240.000000,29380.000000,25451.593750,7870350
2016-07-06,28940.000000,29040.000000,28240.000000,28420.000000,24619.953125,16749150
2016-07-07,28420.000000,29000.000000,28320.000000,29000.000000,25122.400391,11495200
2016-07-08,29000.000000,29500.000000,28980.000000,29200.000000,25295.658203,13498150
2016-07-11,29200.000000,30000.000000,29200.000000,29780.000000,25798.103516,14056800
2016-07-12,29980.000000,30100.000000,29200.000000,29280.000000,25364.962891,11024700
2016-07-13,29920.000000,29920.000000,29260.000000,29620.000000,25659.500000,10009900
2016-07-14,29620.000000,30000.000000,29520.000000,30000.000000,25988.693359,12430250
2016-07-15,30000.000000,30440.000000,29720.000000,30360.000000,26300.558594,11623150
2016-07-18,30360.000000,30660.000000,30000.000000,30660.000000,26560.443359,11567200
2016-07-19,30560.000000,30800.000000,30440.000000,30660.000000,26560.443359,10122250
2016-07-20,30660.000000,30840.000000,30480.000000,30800.000000,26681.722656,7773150
2016-07-21,30800.000000,30940.000000,30740.000000,30860.000000,26733.699219,8544700
2016-07-22,30120.000000,30560.000000,30120.000000,30320.000000,26265.908203,8585150
2016-07-25,30000.000000,30460.000000,29900.000000,30040.000000,26023.339844,7732500
2016-07-26,30000.000000,30620.000000,29960.000000,30600.000000,26508.464844,7228500
2016-07-27,30240.000000,30580.000000,30240.000000,30540.000000,26456.486328,6335050
2016-07-28,30660.000000,30720.000000,29960.000000,30140.000000,26109.970703,9503700
2016-07-29,30400.000000,31140.000000,30220.000000,30780.000000,26664.396484,14985600
2016-08-01,31380.000000,31600.000000,31200.000000,31360.000000,27166.851563,11515400
2016-08-02,31360.000000,31360.000000,30920.000000,30960.000000,26820.328125,8315800
2016-08-03,30960.000000,30960.000000,30340.000000,30340.000000,26283.226563,7504900
2016-08-04,30380.000000,30660.000000,30340.000000,30340.000000,26283.226563,7009950
2016-08-05,30580.000000,31280.000000,30500.000000,31220.000000,27045.572266,6958850
2016-08-08,31320.000000,31500.000000,31120.000000,31380.000000,27184.169922,11125150
2016-08-09,31480.000000,31580.000000,31140.000000,31340.000000,27149.517578,9023200
2016-08-10,31340.000000,31400.000000,30680.000000,30820.000000,26699.050781,12340350
2016-08-11,30820.000000,31180.000000,30520.000000,31180.000000,27010.916016,10533600
2016-08-12,31180.000000,31400.000000,30880.000000,30900.000000,26768.355469,10474850
2016-08-16,30900.000000,31520.000000,30900.000000,31360.000000,27166.851563,10843100
2016-08-17,31380.000000,31400.000000,31020.000000,31320.000000,27132.191406,7446450
2016-08-18,31340.000000,32880.000000,31320.000000,32800.000000,28414.300781,18327050
2016-08-19,32760.000000,33500.000000,32720.000000,33500.000000,29020.703125,16805150
2016-08-22,33480.000000,33840.000000,33180.000000,33300.000000,28847.449219,12612200
2016-08-23,33300.000000,33880.000000,33140.000000,33740.000000,29228.613281,11545700
2016-08-24,33600.000000,33640.000000,32720.000000,33060.000000,28639.539063,15938550
2016-08-25,32600.000000,33180.000000,32440.000000,32780.000000,28396.980469,14173800
2016-08-26,32120.000000,32460.000000,32060.000000,32240.000000,27929.179688,12058000
2016-08-29,32040.000000,32800.000000,31940.000000,32800.000000,28414.300781,8925750
2016-08-30,32940.000000,33420.000000,32660.000000,32900.000000,28500.927734,7849600
2016-08-31,32820.000000,32820.000000,32220.000000,32400.000000,28067.787109,20532200
2016-09-01,31660.000000,31760.000000,31260.000000,31740.000000,27496.035156,18790150
2016-09-02,31900.000000,32260.000000,31760.000000,31940.000000,27669.292969,8153000
2016-09-05,31800.000000,32300.000000,31700.000000,32120.000000,27825.224609,8383800
2016-09-06,32140.000000,32900.000000,31940.000000,32860.000000,28466.279297,7660150
2016-09-07,32960.000000,33040.000000,32420.000000,32420.000000,28085.111328,9591850
2016-09-08,32460.000000,32780.000000,32280.000000,32780.000000,28396.980469,12070850
2016-09-09,32220.000000,32360.000000,31280.000000,31500.000000,27288.128906,13258400
2016-09-12,29800.000000,30120.000000,29120.000000,29300.000000,25382.287109,26499350
2016-09-13,30160.000000,30980.000000,29900.000000,30540.000000,26456.486328,24717250
2016-09-19,30760.000000,31380.000000,30720.000000,31160.000000,26993.585938,22408150
2016-09-20,31180.000000,31760.000000,31180.000000,31700.000000,27461.384766,12921150
2016-09-21,31900.000000,32020.000000,31520.000000,31840.000000,27582.664063,10509050
2016-09-22,32000.000000,32820.000000,31980.000000,32360.000000,28033.132813,11429950
2016-09-23,31640.000000,31960.000000,31320.000000,31420.000000,27218.824219,18299650
2016-09-26,31420.000000,31920.000000,31280.000000,31360.000000,27166.851563,14524800
2016-09-27,31000.000000,31500.000000,30660.000000,31380.000000,27184.169922,9834400
2016-09-28,31080.000000,31460.000000,31080.000000,31340.000000,27149.517578,8706400
2016-09-29,31460.000000,32380.000000,31440.000000,32000.000000,27721.269531,11397550
2016-09-30,31800.000000,32300.000000,31700.000000,31960.000000,27686.617188,11762700
2016-10-04,32200.000000,32480.000000,32120.000000,32280.000000,27963.828125,13053100
2016-10-05,32020.000000,32520.000000,31940.000000,32380.000000,28050.462891,12470450
2016-10-06,33920.000000,34000.000000,33340.000000,33820.000000,29297.916016,29558150
2016-10-07,34000.000000,34320.000000,33800.000000,34120.000000,29557.808594,26050550
2016-10-10,33000.000000,33780.000000,32560.000000,33600.000000,29107.332031,25293300
2016-10-11,32000.000000,32500.000000,30900.000000,30900.000000,26768.355469,38427150
2016-10-12,29900.000000,30900.000000,29880.000000,30700.000000,26595.091797,39088550
2016-10-13,31000.000000,31620.000000,30900.000000,31140.000000,26976.261719,21864550
2016-10-14,30960.000000,31760.000000,30940.000000,31540.000000,27322.777344,14158950
2016-10-17,31300.000000,32040.000000,30760.000000,31800.000000,27548.013672,12785200
2016-10-18,31440.000000,31900.000000,31440.000000,31780.000000,27530.683594,10384500
2016-10-19,31580.000000,32860.000000,31500.000000,32500.000000,28154.417969,15444550
2016-10-20,32520.000000,33020.000000,32180.000000,32400.000000,28067.787109,10330450
2016-10-21,32120.000000,32260.000000,31760.000000,31780.000000,27530.683594,10477500
2016-10-24,31860.000000,32160.000000,31800.000000,32160.000000,27859.878906,9289950
2016-10-25,32000.000000,32080.000000,31840.000000,31940.000000,27669.292969,9866100
2016-10-26,31940.000000,31980.000000,31240.000000,31340.000000,27149.517578,10534000
2016-10-27,31420.000000,32340.000000,31120.000000,31460.000000,27253.474609,14117000
2016-10-28,31600.000000,32280.000000,31600.000000,32280.000000,27963.828125,10214200
2016-10-31,32320.000000,32780.000000,32220.000000,32780.000000,28396.980469,12067200
2016-11-01,32600.000000,33040.000000,32240.000000,33040.000000,28622.214844,10347400
2016-11-02,32800.000000,33040.000000,32620.000000,32860.000000,28466.279297,10099250
2016-11-03,32600.000000,32800.000000,32120.000000,32320.000000,27998.480469,10341850
2016-11-04,32100.000000,32680.000000,32100.000000,32540.000000,28189.066406,7103850
2016-11-07,32940.000000,33000.000000,32680.000000,32800.000000,28414.300781,7661900
2016-11-08,32980.000000,32980.000000,32700.000000,32880.000000,28483.605469,5417450
2016-11-09,32920.000000,33140.000000,31820.000000,31920.000000,27651.970703,15683600
2016-11-10,32600.000000,33000.000000,32360.000000,32980.000000,28570.238281,11795350
2016-11-11,31700.000000,32360.000000,31700.000000,31960.000000,27686.617188,12836800
2016-11-14,31900.000000,31920.000000,31040.000000,31060.000000,26906.957031,15133300
2016-11-15,31060.000000,31620.000000,30780.000000,30780.000000,26664.396484,13665700
